date,air_port,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
3/5/2015,KMDW,14,8,19,27,42,0,76,1978,1983,0,0.09,0.99
3/6/2015,KMDW,17,6,27,28,43,2,71,1960,1983,0,0.08,0.49
3/7/2015,KMDW,36,26,46,28,43,-2,79,1943,2000,0,0.09,1.27
3/8/2015,KMDW,37,31,42,28,44,-7,79,1943,2000,0,0.09,2.02
3/9/2015,KMDW,40,28,52,29,44,3,69,1932,1974,0,0.08,1.41
3/10/2015,KMDW,46,38,54,29,44,5,70,2003,1955,0,0.08,1.12
3/11/2015,KMDW,45,36,54,29,45,3,76,1979,1990,0,0.08,0.92
3/12/2015,KMDW,46,33,58,30,45,1,81,1948,1990,0,0.08,1.3
3/13/2015,KMDW,53,41,65,30,46,11,74,1948,2007,0,0.08,1.02
3/14/2015,KMDW,51,40,62,30,46,8,81,1993,2012,0,0.09,1.62
3/15/2015,KMDW,49,34,64,31,46,12,81,1979,2012,0,0.08,1.66
3/16/2015,KMDW,59,44,74,31,47,5,81,1941,2012,0,0.09,1.12
3/17/2015,KMDW,38,31,44,31,47,0,80,1941,2012,0,0.08,1.42
3/18/2015,KMDW,40,30,50,32,48,3,81,1941,2012,0,0.09,1.04
3/19/2015,KMDW,46,41,50,32,48,11,79,1965,2012,0,0.09,2.5
3/20/2015,KMDW,46,39,52,32,48,8,85,1965,2012,0,0.09,0.78
3/21/2015,KMDW,43,35,50,33,49,12,86,1951,2012,0,0.09,0.93
3/22/2015,KMDW,34,30,37,33,49,6,84,1940,2012,0,0.09,1.15
3/23/2015,KMDW,31,30,32,33,50,6,79,1940,1939,0.15,0.09,0.93
3/24/2015,KMDW,33,25,40,34,50,5,79,1974,1939,0.04,0.08,1.26
3/25/2015,KMDW,41,38,43,34,50,10,78,1940,2007,0.13,0.09,1.95
3/26/2015,KMDW,40,34,46,34,51,11,79,1955,2007,0,0.09,1.4
3/27/2015,KMDW,30,25,34,35,51,13,82,1965,1945,0.01,0.09,1.06
3/28/2015,KMDW,29,21,37,35,52,9,78,1934,1968,0,0.1,1.26
3/29/2015,KMDW,40,28,51,35,52,17,86,1969,1986,0.04,0.09,1.33
3/30/2015,KMDW,51,37,64,36,52,12,83,1969,1986,0,0.1,1.36
3/31/2015,KMDW,49,41,57,36,53,12,85,,1986,0,0.11,2.5
4/1/2015,KMDW,58,41,74,36,53,24,82,1954,2010,0,0.11,1.58
4/2/2015,KMDW,59,50,68,37,54,22,82,1961,1963,0.27,0.12,1.67
4/3/2015,KMDW,45,33,57,39,54,19,81,1954,1956,0,0.11,1.08
4/4/2015,KMDW,46,31,61,38,55,16,80,1975,1929,0,0.11,1.9
4/5/2015,KMDW,58,47,69,38,55,18,85,1979,1988,0,0.11,2.58
4/6/2015,KMDW,53,41,64,38,55,16,84,1982,1991,0.07,0.12,0.94
4/7/2015,KMDW,45,40,49,39,56,10,83,1982,2001,0.04,0.12,0.78
4/8/2015,KMDW,49,43,54,39,56,20,82,1972,2001,0.08,0.12,1.38
4/9/2015,KMDW,60,46,74,39,57,21,78,1972,1952,0.95,0.12,1.58
4/10/2015,KMDW,54,42,65,40,57,22,91,1989,1930,0,0.13,1.15
4/11/2015,KMDW,52,39,64,40,57,25,91,1973,1930,0,0.12,2.26
4/12/2015,KMDW,59,47,71,41,58,21,86,1957,1977,0,0.12,1.16
4/13/2015,KMDW,61,53,69,41,58,21,83,1950,1941,0.14,0.12,1.84
4/14/2015,KMDW,57,46,67,41,59,23,85,1943,2003,0,0.12,1.21
4/15/2015,KMDW,56,44,67,42,59,21,89,1928,2002,0,0.12,1.26
4/16/2015,KMDW,56,47,64,42,60,26,88,1962,2002,0.34,0.13,1.33
4/17/2015,KMDW,65,49,80,42,60,29,88,1983,1976,0,0.12,1.87
4/18/2015,KMDW,59,50,68,43,60,25,89,1983,2002,0,0.13,3.83
4/19/2015,KMDW,60,51,69,43,61,24,86,1983,1985,0.42,0.12,1.52
4/20/2015,KMDW,50,43,56,43,61,27,87,1983,1987,0,0.12,1.27
4/21/2015,KMDW,50,41,58,44,62,28,86,1943,1985,0,0.13,1.08
4/22/2015,KMDW,43,37,49,44,62,25,91,1936,1980,0,0.12,1.5
4/23/2015,KMDW,45,34,56,44,62,28,88,1936,1960,0,0.12,0.83
4/24/2015,KMDW,48,35,60,45,63,29,89,1930,1990,0.29,0.12,2.05
4/25/2015,KMDW,45,40,49,45,63,27,89,1934,1990,0.34,0.12,1.62
4/26/2015,KMDW,48,39,57,45,64,29,91,1930,1986,0,0.13,0.84
4/27/2015,KMDW,50,43,56,46,64,28,89,1928,1986,0,0.13,2.13
4/28/2015,KMDW,49,38,60,46,64,30,84,1950,1951,0,0.13,1.63
4/29/2015,KMDW,53,42,64,46,65,31,89,1958,1942,0,0.13,1.62
4/30/2015,KMDW,47,42,52,47,65,31,92,1931,1942,0,0.12,2.15
5/1/2015,KMDW,53,40,65,47,65,30,90,1943,1951,0,0.12,2.05
5/2/2015,KMDW,66,53,79,47,66,30,91,1978,1959,0,0.12,1.26
5/3/2015,KMDW,71,60,82,48,66,32,92,1971,1955,0.2,0.13,0.76
5/4/2015,KMDW,66,57,74,48,66,37,82,2005,1999,0,0.12,0.93
5/5/2015,KMDW,56,51,60,48,67,34,94,1954,1949,0.79,0.13,0.83
5/6/2015,KMDW,67,51,82,49,67,34,93,1989,1934,0,0.12,1.71
5/7/2015,KMDW,72,57,87,49,67,32,89,1974,1936,0,0.12,2.01
5/8/2015,KMDW,75,66,84,49,68,33,93,1977,2014,0.28,0.12,1.09
5/9/2015,KMDW,58,49,67,49,68,31,96,1983,1934,0.38,0.13,2.33
5/10/2015,KMDW,53,47,58,50,68,29,91,1966,2011,0.16,0.12,2.84
5/11/2015,KMDW,61,50,71,50,69,32,89,1981,1987,0.14,0.13,3.3
5/12/2015,KMDW,53,47,58,50,69,28,92,1981,1956,0,0.13,1.92
5/13/2015,KMDW,49,45,53,51,69,30,90,1938,1982,0,0.14,1.46
5/14/2015,KMDW,58,46,69,51,70,37,92,1973,1982,0.13,0.13,1.95
5/15/2015,KMDW,70,60,79,51,70,34,91,1937,2001,0.03,0.13,0.85
5/16/2015,KMDW,75,67,82,52,70,35,94,1940,1962,0,0.13,1.38
5/17/2015,KMDW,77,69,84,52,71,36,94,1973,1962,0,0.13,1.4
5/18/2015,KMDW,66,51,81,52,71,34,93,2002,1996,0,0.15,0.79
5/19/2015,KMDW,49,44,54,52,71,37,95,1937,1934,0,0.14,1.54
5/20/2015,KMDW,47,43,51,53,72,36,95,1981,1977,0.02,0.14,2.54
5/21/2015,KMDW,59,47,70,53,72,34,94,2002,1934,0,0.14,1.79
5/22/2015,KMDW,59,50,68,53,72,40,93,1929,1977,0,0.14,1.11
5/23/2015,KMDW,68,53,83,54,72,35,92,1931,1977,0,0.14,1.41
5/24/2015,KMDW,69,62,76,54,73,36,93,1935,1950,0.44,0.14,1.31
5/25/2015,KMDW,75,68,81,54,73,35,90,1934,1950,0.06,0.14,2.65
5/26/2015,KMDW,73,69,77,55,73,34,93,1934,1967,0.42,0.14,1.49
5/27/2015,KMDW,71,64,77,55,74,35,97,1961,2012,0.06,0.13,1.49
5/28/2015,KMDW,72,60,84,55,74,40,94,1930,2012,0,0.15,2.2
5/29/2015,KMDW,78,71,84,56,74,36,95,1930,1942,0.18,0.14,0.83
5/30/2015,KMDW,59,45,73,56,75,36,95,1930,1942,0.79,0.14,1.6
5/31/2015,KMDW,51,44,57,57,75,41,102,1928,1934,0.05,0.15,2.97
6/1/2015,KMDW,55,48,62,57,75,39,107,2003,1934,0,0.15,1.88
6/2/2015,KMDW,58,45,71,57,76,44,92,1946,1944,0,0.14,2.35
6/3/2015,KMDW,67,55,79,58,76,37,98,1945,1934,0,0.15,1.15
6/4/2015,KMDW,72,62,82,58,76,35,97,1945,1977,0,0.15,1
6/5/2015,KMDW,65,56,73,58,77,37,98,1945,1934,0,0.15,0.75
6/6/2015,KMDW,64,54,73,59,77,44,97,1998,1971,0,0.15,2.73
6/7/2015,KMDW,72,60,83,59,77,45,101,1944,1933,0.44,0.15,3.11
6/8/2015,KMDW,75,63,86,60,78,45,97,1978,1985,0.1,0.15,2.07
6/9/2015,KMDW,74,61,87,60,78,42,96,1977,1968,0,0.14,2.58
6/10/2015,KMDW,83,71,94,60,78,41,101,1928,1933,0.09,0.14,2.97
6/11/2015,KMDW,72,65,79,61,79,41,100,1972,1933,0.2,0.14,2.08
6/12/2015,KMDW,66,58,74,61,79,48,97,1985,1956,0.17,0.14,1.33
6/13/2015,KMDW,73,58,88,62,79,44,95,1942,1990,0.19,0.15,4.64
6/14/2015,KMDW,78,70,85,62,80,40,99,1933,1987,0.98,0.14,2.58
6/15/2015,KMDW,77,71,83,62,80,45,95,1933,1994,0.24,0.13,1.93
6/16/2015,KMDW,67,60,74,63,80,44,95,1947,1952,0,0.14,1.78
6/17/2015,KMDW,65,58,72,63,81,42,96,1980,1987,0.33,0.13,3.16
6/18/2015,KMDW,71,59,82,63,81,48,98,1930,1954,0.48,0.13,1.12
6/19/2015,KMDW,63,57,68,64,81,44,102,1936,1953,0,0.14,1.79
6/20/2015,KMDW,70,57,82,64,82,45,104,1980,1953,0.22,0.13,2.56
6/21/2015,KMDW,79,70,87,64,82,45,101,1940,1988,0,0.13,1.53
6/22/2015,KMDW,79,72,85,65,82,46,98,1963,1988,0.04,0.14,1.25
6/23/2015,KMDW,74,67,81,65,82,46,99,1972,1930,0,0.12,2.2
6/24/2015,KMDW,73,66,79,65,83,48,99,1936,1937,0,0.13,2.31
6/25/2015,KMDW,74,65,83,65,83,46,104,1986,1988,0.16,0.12,4.58
6/26/2015,KMDW,66,61,70,66,83,52,98,1945,1936,0.7,0.12,2.57
6/27/2015,KMDW,68,59,77,66,83,50,102,1981,1933,0,0.12,2.88
6/28/2015,KMDW,70,58,81,66,83,49,104,1938,1934,0,0.12,1.66
6/29/2015,KMDW,71,66,75,66,84,50,97,1943,1954,0.03,0.11,1.91
6/30/2015,KMDW,71,61,80,66,84,45,101,1943,1931,0,0.11,2.59
7/1/2014,KNYC,81,72,89,68,83,52,100,1943,1901,0,0.12,2.17
7/2/2014,KNYC,82,72,91,68,83,56,100,2001,1966,0.96,0.13,1.79
7/3/2014,KNYC,78,69,87,68,83,54,103,1933,1966,1.78,0.12,2.8
7/4/2014,KNYC,70,65,74,68,84,55,102,1986,1949,0.14,0.13,1.76
7/5/2014,KNYC,72,63,81,68,84,53,101,1979,1999,0,0.12,3.07
7/6/2014,KNYC,75,66,84,68,84,54,103,1979,2010,0,0.13,1.97
7/7/2014,KNYC,81,72,90,68,84,56,100,1914,2010,0.04,0.13,3.13
7/8/2014,KNYC,81,71,91,69,84,56,100,1894,1993,0.39,0.14,1.8
7/9/2014,KNYC,80,71,88,69,84,54,106,1963,1936,0.09,0.14,1.09
7/10/2014,KNYC,78,72,83,69,84,55,102,1890,1993,0,0.15,1.79
7/11/2014,KNYC,79,71,86,69,84,57,98,1898,1988,0,0.15,1.94
7/12/2014,KNYC,78,71,85,69,84,57,99,1926,1966,0,0.15,2.68
7/13/2014,KNYC,78,72,83,69,84,54,101,1888,1966,0.03,0.17,3.16
7/14/2014,KNYC,78,72,84,69,84,58,100,1926,1954,0.46,0.16,1.6
7/15/2014,KNYC,79,72,86,69,84,57,102,1930,1995,1.3,0.15,2.33
7/16/2014,KNYC,75,68,81,69,84,56,99,1946,1980,0,0.16,1.38
7/17/2014,KNYC,74,67,81,69,84,57,100,1892,1953,0,0.15,3.13
7/18/2014,KNYC,73,64,81,69,84,57,101,1925,1953,0,0.15,1.76
7/19/2014,KNYC,72,68,76,69,84,57,102,1924,1977,0,0.16,1.82
7/20/2014,KNYC,72,66,78,69,84,55,101,1890,1980,0,0.15,1.97
7/21/2014,KNYC,76,67,85,69,84,55,104,1890,1977,0,0.15,2.26
7/22/2014,KNYC,79,71,86,69,84,55,104,1873,2011,0,0.14,1.86
7/23/2014,KNYC,80,72,88,69,84,58,100,1890,2011,0.19,0.15,2.41
7/24/2014,KNYC,75,70,80,69,84,56,97,1893,1999,0,0.15,3.75
7/25/2014,KNYC,74,66,82,69,84,57,97,1953,1999,0,0.15,1.64
7/26/2014,KNYC,75,69,81,69,84,55,98,1920,1940,0,0.16,3.8
7/27/2014,KNYC,78,71,85,69,84,55,98,1920,1963,0.02,0.16,2.65
7/28/2014,KNYC,75,68,82,69,84,57,97,1903,1999,0.19,0.17,3.11
7/29/2014,KNYC,70,64,76,69,84,59,99,1914,1949,0,0.17,3.47
7/30/2014,KNYC,72,63,80,69,84,57,98,1956,1988,0,0.17,3.56
7/31/2014,KNYC,75,68,82,69,84,57,102,1914,1933,0,0.17,2.29
8/1/2014,KNYC,78,71,84,69,84,59,100,1964,1933,0,0.16,2.85
8/2/2014,KNYC,69,63,74,69,84,58,100,1924,1955,0.41,0.16,2.49
8/3/2014,KNYC,71,66,76,69,84,55,97,1927,2005,0.07,0.17,2.71
8/4/2014,KNYC,77,70,84,69,84,56,100,1886,1944,0,0.16,3.25
8/5/2014,KNYC,81,71,90,69,84,56,101,1951,1944,0,0.16,1.44
8/6/2014,KNYC,77,70,83,69,84,57,97,1994,1955,0,0.16,3.31
8/7/2014,KNYC,75,66,83,69,84,57,104,1994,1918,0,0.15,2.18
8/8/2014,KNYC,74,65,83,69,84,54,99,1903,2001,0,0.15,2.6
8/9/2014,KNYC,77,66,87,69,84,57,103,1989,2001,0,0.15,4.1
8/10/2014,KNYC,78,68,88,69,83,55,98,1879,1949,0,0.14,4.64
8/11/2014,KNYC,79,71,87,69,83,56,102,1962,1944,0,0.14,2.39
8/12/2014,KNYC,75,70,79,68,83,55,97,1889,1944,0.19,0.14,3.62
8/13/2014,KNYC,75,68,82,68,83,55,99,1930,2005,0.53,0.14,2.7
8/14/2014,KNYC,70,63,77,68,83,54,99,1964,1988,0,0.15,5.81
8/15/2014,KNYC,67,61,73,68,83,54,97,1964,1988,0,0.14,1.52
8/16/2014,KNYC,71,63,78,68,83,55,96,1880,1944,0,0.15,4.8
8/17/2014,KNYC,74,66,82,68,83,56,95,1979,1944,0.01,0.14,2.86
8/18/2014,KNYC,72,63,81,68,83,55,94,1915,2002,0,0.14,3.95
8/19/2014,KNYC,73,63,83,68,83,55,94,1924,2002,0,0.15,2.53
8/20/2014,KNYC,77,70,84,68,82,55,97,1949,1955,0,0.14,3.63
8/21/2014,KNYC,74,65,83,68,82,53,96,1922,1955,0.35,0.15,4.19
8/22/2014,KNYC,72,65,79,67,82,52,95,1895,1916,0.06,0.14,1.85
8/23/2014,KNYC,72,67,77,67,82,51,92,1923,1916,0.01,0.14,3.03
8/24/2014,KNYC,72,64,80,67,82,52,94,1890,1972,0,0.14,3.61
8/25/2014,KNYC,76,64,88,67,82,52,95,1940,1948,0,0.14,1.86
8/26/2014,KNYC,80,70,89,67,81,53,103,1887,1948,0,0.12,3.24
8/27/2014,KNYC,80,70,90,67,81,50,101,1885,1948,0,0.13,4.16
8/28/2014,KNYC,74,66,82,66,81,50,100,1885,1948,0,0.13,3.99
8/29/2014,KNYC,71,61,80,66,81,50,99,1986,1953,0,0.12,2.68
8/30/2014,KNYC,73,65,80,66,81,50,98,1965,1973,0,0.12,2.3
8/31/2014,KNYC,82,73,90,66,80,50,100,1976,1953,0.62,0.12,3.76
9/1/2014,KNYC,82,75,88,66,80,51,97,1872,1953,0,0.13,3.84
9/2/2014,KNYC,85,77,92,65,80,51,102,1886,1953,0,0.13,2.12
9/3/2014,KNYC,79,72,86,65,80,50,99,1893,1929,0,0.13,3.32
9/4/2014,KNYC,78,69,87,65,79,47,97,1883,1929,0,0.14,3.48
9/5/2014,KNYC,80,72,87,64,79,51,94,1963,1985,0,0.13,2.45
9/6/2014,KNYC,79,67,91,64,79,48,97,1924,1881,0.11,0.13,3.26
9/7/2014,KNYC,73,65,81,64,78,46,101,1888,1881,0,0.14,2.07
9/8/2014,KNYC,70,65,75,64,78,54,93,1955,1919,0,0.13,4.86
9/9/2014,KNYC,68,63,73,63,78,48,94,1883,1915,0,0.13,0.86
9/10/2014,KNYC,72,63,80,63,77,43,97,1883,1983,0,0.13,1.38
9/11/2014,KNYC,76,69,83,63,77,43,99,1917,1983,0,0.13,2.9
9/12/2014,KNYC,70,62,78,62,77,46,94,1917,1961,0,0.14,2.35
9/13/2014,KNYC,64,58,69,62,76,46,94,1963,1952,0.26,0.14,3.94
9/14/2014,KNYC,62,53,71,62,76,46,93,1975,1931,0,0.14,3.82
9/15/2014,KNYC,63,55,71,61,76,45,92,1913,1927,0,0.15,4.16
9/16/2014,KNYC,64,58,70,61,75,47,93,1966,1915,0.37,0.15,5.02
9/17/2014,KNYC,64,55,73,61,75,45,93,1986,1991,0,0.15,3.37
9/18/2014,KNYC,67,57,76,60,75,44,91,1990,1891,0,0.15,3.92
9/19/2014,KNYC,60,54,66,60,74,44,94,1929,1983,0,0.15,4.3
9/20/2014,KNYC,66,57,75,59,74,44,93,1993,1983,0,0.15,2.32
9/21/2014,KNYC,71,67,75,59,73,40,95,1871,1895,0.15,0.15,5.54
9/22/2014,KNYC,63,55,71,59,73,41,95,1904,1914,0,0.15,2.34
9/23/2014,KNYC,62,52,71,58,73,41,97,1947,1895,0,0.14,8.28
9/24/2014,KNYC,65,58,71,58,72,40,89,1963,1959,0,0.15,2.26
9/25/2014,KNYC,61,57,64,57,72,40,90,1887,1970,0.32,0.14,2.36
9/26/2014,KNYC,68,58,77,57,71,42,91,1940,1970,0,0.15,2.34
9/27/2014,KNYC,72,60,83,57,71,41,90,1957,1933,0,0.15,3.13
9/28/2014,KNYC,74,64,84,56,70,41,88,1947,1881,0,0.16,3.84
9/29/2014,KNYC,73,67,79,56,70,42,88,1942,1945,0,0.16,2.18
9/30/2014,KNYC,67,62,71,55,70,39,89,1912,1986,0,0.16,2.64
10/1/2014,KNYC,63,61,65,55,69,36,88,1947,1927,0.02,0.15,4.98
10/2/2014,KNYC,66,61,70,55,69,39,90,1886,1927,0,0.14,2.16
10/3/2014,KNYC,64,56,71,54,68,38,87,1974,1919,0,0.14,1.55
10/4/2014,KNYC,61,52,69,54,68,37,88,1888,1941,1.18,0.13,4.05
10/5/2014,KNYC,54,46,61,54,68,35,94,1881,1941,0,0.15,1.99
10/6/2014,KNYC,60,50,69,53,67,36,90,1881,1941,0,0.14,2.39
10/7/2014,KNYC,67,63,71,53,67,39,88,1999,1944,0.06,0.15,4.09
10/8/2014,KNYC,68,62,73,52,67,37,87,1988,2007,0.04,0.14,4.3
10/9/2014,KNYC,62,55,68,52,66,37,86,2000,1916,0,0.15,7.33
10/10/2014,KNYC,58,52,64,52,66,35,91,1888,1939,0,0.16,2.16
10/11/2014,KNYC,55,50,60,51,65,34,85,1964,1949,0.33,0.15,3.06
10/12/2014,KNYC,56,48,63,51,65,35,86,1876,1954,0,0.14,4.26
10/13/2014,KNYC,59,52,65,51,65,33,87,1875,1954,0.05,0.14,2.75
10/14/2014,KNYC,70,63,76,50,64,37,84,1988,1920,0,0.15,1.76
10/15/2014,KNYC,73,69,77,50,64,32,84,1876,1956,0.69,0.14,1.7
10/16/2014,KNYC,66,61,71,50,64,34,87,1876,1897,1.11,0.14,2.15
10/17/2014,KNYC,65,59,71,50,63,33,90,1886,1938,0,0.14,2.28
10/18/2014,KNYC,63,56,70,49,63,35,82,1974,1928,0,0.14,2.45
10/19/2014,KNYC,50,44,56,49,63,30,83,1940,1963,0,0.14,4.35
10/20/2014,KNYC,51,42,60,49,62,31,80,1974,1969,0,0.14,2.78
10/21/2014,KNYC,61,55,67,48,62,32,84,1974,1920,0.11,0.14,2.17
10/22/2014,KNYC,54,50,58,48,62,30,88,1940,1979,1.51,0.15,1.51
10/23/2014,KNYC,52,50,53,48,61,32,85,1969,1947,0.61,0.14,2.97
10/24/2014,KNYC,57,51,63,48,61,31,79,1969,2001,0,0.14,2.51
10/25/2014,KNYC,59,50,67,47,61,29,79,1879,1963,0.01,0.15,3.3
10/26/2014,KNYC,58,53,63,47,61,30,78,1879,1964,0,0.13,3.4
10/27/2014,KNYC,56,48,63,47,60,28,82,1936,1963,0,0.14,1.88
10/28/2014,KNYC,63,53,72,47,60,29,83,1976,1919,0,0.13,2.49
10/29/2014,KNYC,62,51,72,46,60,31,78,1925,1971,0,0.14,3.67
10/30/2014,KNYC,53,47,59,46,59,31,82,1925,1961,0,0.13,1.64
10/31/2014,KNYC,50,45,55,46,59,29,81,1925,1946,0.05,0.14,2.41
11/1/2014,KNYC,45,42,47,46,59,30,84,1885,1950,0.35,0.14,1.69
11/2/2014,KNYC,45,41,48,45,58,30,83,1887,1950,0,0.14,1.7
11/3/2014,KNYC,50,39,61,45,58,28,79,1875,2003,0,0.13,2.6
11/4/2014,KNYC,61,53,68,45,58,25,78,1879,1975,0,0.13,1.44
11/5/2014,KNYC,60,56,64,45,57,23,78,1879,1961,0,0.13,1.94
11/6/2014,KNYC,53,48,57,44,57,27,74,1879,1948,0.37,0.14,1.47
11/7/2014,KNYC,47,40,53,44,57,29,78,1930,1938,0,0.13,2.96
11/8/2014,KNYC,42,36,48,44,57,29,76,1886,1975,0,0.12,7.4
11/9/2014,KNYC,52,46,57,44,56,24,75,1976,1975,0,0.13,3.65
11/10/2014,KNYC,53,44,61,43,56,27,73,1914,1985,0,0.13,1.7
11/11/2014,KNYC,57,49,64,43,56,28,74,1933,1949,0,0.12,1.41
11/12/2014,KNYC,56,47,65,43,55,26,76,1926,1879,0,0.12,2.39
11/13/2014,KNYC,42,36,48,43,55,22,73,1873,1931,0.2,0.13,2.06
11/14/2014,KNYC,39,35,42,42,55,20,72,1905,1993,0.06,0.13,2.23
11/15/2014,KNYC,38,33,42,42,54,20,80,1967,1993,0,0.13,2.43
11/16/2014,KNYC,40,35,45,42,54,17,72,1933,1928,0.03,0.13,2.39
11/17/2014,KNYC,46,40,52,41,53,19,71,1933,1953,1.54,0.14,1.54
11/18/2014,KNYC,35,24,45,41,53,18,73,1936,1928,0,0.14,1.24
11/19/2014,KNYC,29,22,36,41,53,18,72,1936,1921,0,0.14,1.95
11/20/2014,KNYC,38,31,45,40,52,20,77,1873,1985,0,0.13,3.37
11/21/2014,KNYC,33,28,37,40,52,16,74,1879,1900,0,0.14,1.33
11/22/2014,KNYC,36,28,44,40,52,13,72,1880,1931,0,0.14,2.03
11/23/2014,KNYC,50,43,57,40,51,14,72,1880,1931,0,0.14,1.84
11/24/2014,KNYC,61,53,69,39,51,14,73,1880,1979,0.7,0.14,1.95
11/25/2014,KNYC,60,51,68,39,50,19,73,1938,1979,0,0.13,1.36
11/26/2014,KNYC,43,34,51,39,50,16,67,1938,1946,1.24,0.14,1.91
11/27/2014,KNYC,36,34,38,38,50,12,72,1932,1896,0.02,0.13,2.15
11/28/2014,KNYC,33,29,37,38,49,15,70,1930,2011,0,0.14,2.14
11/29/2014,KNYC,36,27,45,38,49,15,69,1872,1990,0,0.14,2.01
11/30/2014,KNYC,50,45,55,37,49,7,70,1875,1991,0,0.15,1.11
12/1/2014,KNYC,54,42,65,37,48,9,70,1875,2006,0.09,0.14,1.72
12/2/2014,KNYC,39,35,43,37,48,12,66,1875,1970,0.08,0.14,2.16
12/3/2014,KNYC,44,41,46,36,47,9,69,1976,1998,0.06,0.15,1.63
12/4/2014,KNYC,41,37,45,36,47,10,74,1882,1998,0,0.14,1.84
12/5/2014,KNYC,39,34,44,35,47,11,70,1926,2001,0.51,0.14,1.28
12/6/2014,KNYC,45,39,50,35,46,11,71,1871,2001,1.22,0.13,1.6
12/7/2014,KNYC,36,30,42,35,46,10,75,1926,1998,0.04,0.14,1.98
12/8/2014,KNYC,31,24,37,34,45,10,65,1882,1927,0,0.14,1.54
12/9/2014,KNYC,39,36,42,34,45,7,66,1876,1966,2.54,0.13,2.54
12/10/2014,KNYC,36,32,40,34,45,3,70,1876,1946,0.08,0.14,1.62
12/11/2014,KNYC,35,31,38,33,44,6,64,1880,1879,0.01,0.14,2.41
12/12/2014,KNYC,35,32,38,33,44,5,68,1988,1931,0,0.13,1.6
12/13/2014,KNYC,39,34,44,33,44,8,64,1960,1923,0,0.13,3.03
12/14/2014,KNYC,42,38,46,32,43,12,67,1976,1881,0,0.13,2.22
12/15/2014,KNYC,43,37,48,32,43,6,67,1874,2008,0,0.13,1.34
12/16/2014,KNYC,44,38,49,32,43,7,63,1876,1971,0.2,0.12,2.25
12/17/2014,KNYC,48,42,54,32,42,1,62,1919,2000,0.02,0.13,2.28
12/18/2014,KNYC,40,37,42,31,42,-1,63,1919,1984,0,0.12,1.3
12/19/2014,KNYC,35,31,38,31,42,-1,58,1884,1931,0,0.12,1.58
12/20/2014,KNYC,32,30,33,31,42,-4,60,1942,2002,0,0.12,1.82
12/21/2014,KNYC,34,31,36,30,41,-1,65,1942,2013,0,0.13,2.49
12/22/2014,KNYC,40,35,44,30,41,2,71,1872,2013,0.04,0.12,2.18
12/23/2014,KNYC,45,43,46,30,41,-1,66,1883,1990,0.16,0.13,1.61
12/24/2014,KNYC,51,44,58,30,41,6,63,1983,1996,0.8,0.13,1.42
12/25/2014,KNYC,53,44,62,29,40,-1,64,1980,1982,0.09,0.13,1.3
12/26/2014,KNYC,45,40,50,29,40,3,63,1914,1982,0,0.12,1.66
12/27/2014,KNYC,50,44,55,29,40,6,63,1872,1949,0,0.12,2.14
12/28/2014,KNYC,49,43,54,29,40,8,65,1917,1982,0.1,0.12,1.35
12/29/2014,KNYC,39,34,44,28,39,-6,70,1917,1984,0,0.11,2.52
12/30/2014,KNYC,31,28,34,28,39,-13,65,1917,1984,0,0.12,1.69
12/31/2014,KNYC,30,27,32,28,39,-7,63,1917,1965,0,0.11,2.31
1/1/2015,KNYC,33,27,39,28,39,-4,62,1918,1966,0,0.12,2.05
1/2/2015,KNYC,39,35,42,28,39,2,68,1918,1876,0,0.12,1.92
1/3/2015,KNYC,38,33,42,28,39,-4,64,1879,2000,0.71,0.12,2.42
1/4/2015,KNYC,49,41,56,27,39,-3,66,1918,1950,0.3,0.12,2.73
1/5/2015,KNYC,35,21,49,27,38,-4,64,1904,1993,0,0.12,1.5
1/6/2015,KNYC,21,19,22,27,38,-2,72,1896,2007,0.05,0.13,1.65
1/7/2015,KNYC,16,9,23,27,38,4,64,2014,1907,0,0.12,2.67
1/8/2015,KNYC,15,8,21,27,38,2,65,1968,1998,0,0.11,1.25
1/9/2015,KNYC,26,19,33,27,38,-1,64,1968,1937,0.07,0.13,1.42
1/10/2015,KNYC,20,16,23,27,38,-6,60,1875,1876,0,0.12,1.72
1/11/2015,KNYC,28,18,37,27,38,3,63,1968,1975,0,0.12,1.46
1/12/2015,KNYC,37,35,39,27,38,2,64,1981,1890,0.36,0.13,2.35
1/13/2015,KNYC,27,17,36,27,38,-3,68,1914,1932,0,0.12,1.44
1/14/2015,KNYC,24,16,32,27,38,-5,70,1914,1932,0,0.12,2.06
1/15/2015,KNYC,30,25,35,27,38,0,67,1957,1932,0,0.13,1.27
1/16/2015,KNYC,32,20,43,27,38,1,58,2004,1995,0,0.12,1.44
1/17/2015,KNYC,25,17,32,27,38,-2,63,1977,1990,0,0.12,1.36
1/18/2015,KNYC,37,31,42,27,38,0,66,1982,1990,2.1,0.11,2.1
1/19/2015,KNYC,39,36,42,27,38,-3,64,1875,1951,0,0.12,2.39
1/20/2015,KNYC,36,32,40,27,38,0,61,1994,2006,0,0.11,1.41
1/21/2015,KNYC,31,25,36,27,38,-2,63,1985,2006,0,0.12,3.45
1/22/2015,KNYC,36,31,40,27,38,0,61,1888,1959,0,0.12,1.7
